Crime Type,Is Detection Rate,Placebo Test p-value,Sensitivity,Pre-implementation Fit (RMSE),Prediction Interval Violation Rate,Parallel Trends p-value
Bicycle theft,False,0.63,0.003307333305795136,444.0660789958645,0.058823529411764705,0.9074855600495032
Bicycle theft,True,0.12,0.002890929554421322,0.00104604643784811,0.7058823529411765,0.843499294227182
Burglary,False,0.5,-0.0003976188895055663,478.32701312732667,0.6470588235294118,0.0018359471627769912
Burglary,True,0.0,-0.001039928086228335,0.0025183113552888457,0.8823529411764706,0.8435009105775236
Criminal damage and arson,False,0.12,0.0005604570423633996,194.61372003043118,0.6470588235294118,0.9833945829775292
Criminal damage and arson,True,0.35,0.003955310928800717,0.0035910192361513983,0.7058823529411765,0.843494845208925
Drugs,False,0.36,0.003095592830318755,345.51873923896005,0.6470588235294118,0.3705210444555108
Drugs,True,0.18,0.00017976422294385444,0.04000327665504941,0.7058823529411765,0.8433300081560051
Other crime,False,0.06,-0.00915082176480856,54.210275353258524,0.8235294117647058,0.9354636762947744
Other crime,True,0.08,0.0006931983021252464,0.017408885070919002,0.4117647058823529,0.8434864632927724
Other theft,False,0.54,0.0004941981133099824,615.5591995799399,0.47058823529411764,0.7533562753004654
Other theft,True,0.12,6.143079450944947e-05,0.0005912211492382753,0.9411764705882353,0.8434970479336978
Possession of weapons,False,0.39,0.005462374820456565,29.97255009441766,0.6470588235294118,0.7058084236838906
Possession of weapons,True,0.06,0.0032852326330054626,0.016882156229274737,0.5294117647058824,0.8434870594648757
Public order,False,0.43,-0.0005023065877729397,497.83958385392754,0.23529411764705882,0.3153835391712245
Public order,True,0.12,0.005375740145365561,0.0044686453580708545,0.5294117647058824,0.8434930646565308
Robbery,False,0.87,0.026124818124672523,307.25325744512736,0.0,0.12192473966207425
Robbery,True,0.98,0.024433202061807824,0.002785660845968282,0.4117647058823529,0.8435016973045478
Shoplifting,False,0.59,-0.00038995243268611344,240.04707276821608,0.7647058823529411,0.4462296266238832
Shoplifting,True,0.39,-0.0007789409776333925,0.007951914348313981,0.4117647058823529,0.8434777393488849
Theft from the person,False,0.99,0.005016664405183916,576.7593145656849,0.4117647058823529,0.5254855679492545
Theft from the person,True,0.08,0.007419983693892638,0.0017844237515108714,0.5882352941176471,0.8434997965603324
Vehicle crime,False,0.18,-0.0023382580946925873,743.5062474146092,0.6470588235294118,0.24531921758333522
Vehicle crime,True,0.06,-0.002438179668558906,0.0004878771151319809,0.8235294117647058,0.8434994812491117
Violence and sexual offences,False,0.34,-0.0003047306626195642,1071.4247182771617,0.7058823529411765,9.973256770972336e-05
Violence and sexual offences,True,0.24,0.003968950174384759,0.0025755491435785374,0.5294117647058824,0.8434947099769883
