Crime Type,Avg Count (Pre-Implementation),"Avg Count (Post-Implementation, Actual)","Avg Count (Post-Implementation, Synthetic)",Count % Change (Actual),Count % Change (Synthetic),Count T-statistic,Count P-value,Count Effect Size (Cohen's d),Avg Rate (Pre-Implementation),"Avg Rate (Post-Implementation, Actual)","Avg Rate (Post-Implementation, Synthetic)",Rate % Change (Actual),Rate % Change (Synthetic),Rate T-statistic,Rate P-value,Rate Effect Size (Cohen's d),Cross-validation MSE,Trend (Pre-Implementation),"Trend (Post-Implementation, Actual)","Trend (Post-Implementation, Synthetic)",Count Significant (Bonferroni),Count Adjusted P-value,Rate Significant (Bonferroni),Rate Adjusted P-value
Bicycle theft,1726.3695652173913,1267.1176470588234,1662.4553082428204,-26.60217878092267,-3.7022349247985358,-4.928223680260187,2.447889549164399e-05,-1.69036677686086,0.0026594160648823564,0.002586799891356465,0.0022478076248415363,-2.7305307539045645,-15.477399173304171,0.6727842783109057,0.5059142958945317,0.23076310367288846,1375296.2757693424,1.5005242059821142,2.9338235294117645,24.91436470345894,True,0.00031822564139137187,False,1.0
Burglary,5113.434782608696,4655.35294117647,5144.862516816588,-8.958398041766523,0.6146110304326369,-4.534526616085767,7.644402665246874e-05,-1.5553297978995149,0.004253322147321976,0.009572952710588382,0.007909579269771688,125.07001301596239,85.96238412723581,0.7041441679665896,0.48643598518501796,0.24151945708523845,473778.26414018066,-54.828862164662354,-5.919117647058823,62.27116844700958,True,0.0009937723464820936,False,1.0
Criminal damage and arson,4396.152173913043,4200.176470588235,4443.986390574974,-4.45789171011268,1.0880928314033729,-0.6604268436711892,0.5137063424627359,-0.22652453855948365,0.029740955581673282,0.02014944703920182,0.027904342432657162,-32.25016935360967,-6.175366974919467,-2.7725476293686793,0.009195980074916704,-0.950975991353891,210619.44911386183,4.032130743139069,-143.61519607843135,8.497344498103793,False,1.0,False,0.11954774097391715
Drugs,3776.1521739130435,2933.764705882353,3503.27240553032,-22.308091126469755,-7.226397555370531,-6.2554815423821895,5.191351935283668e-07,-2.145612467807249,0.6240154522897451,0.37864342881446467,0.5462367986593095,-39.321465930838585,-12.464219170380593,-3.718497262838205,0.0007668613508222089,-1.275434038866088,2747395.9734990792,-12.918470551958062,-44.806372549019606,-13.182572513161128,True,6.7487575158687685e-06,True,0.009969197560688717
Other crime,867.5217391304348,855.2941176470588,915.7865725054883,-1.4094887691958469,5.563530133945927,-2.566718558286565,0.015147688648334812,-0.880377202410332,0.07780411856554306,0.0626315165070254,0.0847761939202336,-19.501026858541024,8.961062066164507,-2.5524915334620735,0.015668830922933287,-0.8754973731539568,15018.000673354394,2.1515880357693495,-10.237745098039214,2.5367885258230407,False,0.19691995242835256,False,0.20369480199813272
Other theft,8607.239130434782,10965.764705882353,9838.009063406556,27.40165039806944,14.299241769870566,3.887842150342147,0.00047945633203588345,1.3335188560821747,0.00466941341060126,0.00253725102794983,0.004469940622862144,-45.66231762239448,-4.271902489641218,-4.994131884495637,2.021349195283545e-05,-1.7129731044121863,1732532.376819102,9.45377736663581,-98.47303921568628,1.878234297556067,True,0.006232932316466485,True,0.00026277539538686087
Possession of weapons,462.17391304347825,400.5882352941176,440.4122655292556,-13.325217198826852,-4.708540854441403,-2.587051822891448,0.014430577474494173,-0.8873514546324633,0.08283857197787863,0.09943018543187235,0.0943010344566758,20.028850157417462,13.837107768900378,0.21758903250016937,0.8291308376553124,0.07463242243261284,23875.752760011776,-3.3282762873882206,-3.0073529411764706,1.8478746343443326,False,0.18759750716842424,False,1.0
Public order,4620.760869565217,4649.0,4724.129622582454,0.6111359412857926,2.237050475779408,-0.6289228441390637,0.5338637476887349,-0.21571875586730407,0.020584805544339845,0.016350119766976035,0.02450932996181213,-20.571900804417425,19.065151764581046,-2.4853751041366867,0.01835719613124759,-0.8524766278157148,733375.8094369965,22.226888683317917,-9.186274509803921,20.90152511289047,False,1.0,False,0.23864354970621865
Robbery,2409.217391304348,2716.823529411765,2513.644886566761,12.767886335939124,4.334498648371299,3.502740725445178,0.001382428092727822,1.201430157069786,0.006582877179886047,0.008133355949756216,0.011557282661157324,23.55320823252864,75.56582547932918,-1.5856637704138654,0.1226494774959299,-0.5438781862754277,477430.63245443004,-25.039901325932778,17.159313725490197,1.1556563812749487,True,0.017971565205461684,False,1.0
Shoplifting,3093.978260869565,4926.764705882353,3226.6060064604862,59.23721146307221,4.28664115932237,8.77801728544223,4.97044813876008e-10,3.010835089619657,0.05378579056990716,0.03939462722445966,0.05440276162625103,-26.756441046902218,1.1470893144946348,-2.7268537817873657,0.010289120562370368,-0.9353031309340655,169646.4153888579,-10.43854455750848,123.6985294117647,5.7632585268996595,True,6.461582580388104e-09,False,0.13375856731081479
