Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
West Yorkshire Police,Bicycle theft,142,1,2020-01,24180,0.007042253521126761
West Yorkshire Police,Burglary,1918,4,2020-01,24180,0.0020855057351407717
West Yorkshire Police,Criminal damage and arson,2481,50,2020-01,24180,0.02015316404675534
West Yorkshire Police,Drugs,751,329,2020-01,24180,0.4380825565912117
West Yorkshire Police,Other crime,669,12,2020-01,24180,0.017937219730941704
West Yorkshire Police,Other theft,1784,23,2020-01,24180,0.01289237668161435
West Yorkshire Police,Possession of weapons,211,15,2020-01,24180,0.07109004739336493
West Yorkshire Police,Public order,2345,35,2020-01,24180,0.014925373134328358
West Yorkshire Police,Robbery,286,7,2020-01,24180,0.024475524475524476
West Yorkshire Police,Shoplifting,1670,96,2020-01,24180,0.05748502994011976
West Yorkshire Police,Theft from the person,276,1,2020-01,24180,0.0036231884057971015
West Yorkshire Police,Vehicle crime,1759,4,2020-01,24180,0.0022740193291642978
West Yorkshire Police,Violence and sexual offences,9888,166,2020-01,24180,0.016788025889967636
West Mercia Police,Bicycle theft,54,1,2020-01,7088,0.018518518518518517
West Mercia Police,Burglary,569,4,2020-01,7088,0.007029876977152899
West Mercia Police,Criminal damage and arson,770,21,2020-01,7088,0.02727272727272727
West Mercia Police,Drugs,192,67,2020-01,7088,0.3489583333333333
West Mercia Police,Other crime,136,3,2020-01,7088,0.022058823529411766
West Mercia Police,Other theft,584,8,2020-01,7088,0.0136986301369863
West Mercia Police,Possession of weapons,80,8,2020-01,7088,0.1
West Mercia Police,Public order,404,10,2020-01,7088,0.024752475247524754
West Mercia Police,Robbery,59,0,2020-01,7088,0.0
West Mercia Police,Shoplifting,615,46,2020-01,7088,0.07479674796747968
West Mercia Police,Theft from the person,51,0,2020-01,7088,0.0
West Mercia Police,Vehicle crime,454,0,2020-01,7088,0.0
West Mercia Police,Violence and sexual offences,3120,81,2020-01,7088,0.025961538461538463
Metropolitan Police Service,Bicycle theft,1172,3,2020-01,73431,0.002559726962457338
Metropolitan Police Service,Burglary,6889,18,2020-01,73431,0.00261286108288576
Metropolitan Police Service,Criminal damage and arson,4374,111,2020-01,73431,0.025377229080932786
Metropolitan Police Service,Drugs,4282,2879,2020-01,73431,0.6723493694535264
Metropolitan Police Service,Other crime,832,75,2020-01,73431,0.09014423076923077
Metropolitan Police Service,Other theft,9497,54,2020-01,73431,0.005686006107191745
Metropolitan Police Service,Possession of weapons,562,47,2020-01,73431,0.08362989323843416
Metropolitan Police Service,Public order,4025,86,2020-01,73431,0.021366459627329193
Metropolitan Police Service,Robbery,3263,8,2020-01,73431,0.002451731535396874
Metropolitan Police Service,Shoplifting,3853,207,2020-01,73431,0.05372437062029587
Metropolitan Police Service,Theft from the person,4256,7,2020-01,73431,0.001644736842105263
Metropolitan Police Service,Vehicle crime,11975,16,2020-01,73431,0.0013361169102296452
Metropolitan Police Service,Violence and sexual offences,18451,337,2020-01,73431,0.018264592705002438
West Midlands Police,Bicycle theft,151,1,2020-01,23371,0.006622516556291391
West Midlands Police,Burglary,2328,5,2020-01,23371,0.002147766323024055
West Midlands Police,Criminal damage and arson,2160,27,2020-01,23371,0.0125
West Midlands Police,Drugs,526,146,2020-01,23371,0.27756653992395436
West Midlands Police,Other crime,457,7,2020-01,23371,0.015317286652078774
West Midlands Police,Other theft,1611,9,2020-01,23371,0.00558659217877095
West Midlands Police,Possession of weapons,249,14,2020-01,23371,0.05622489959839357
West Midlands Police,Public order,1493,32,2020-01,23371,0.021433355659745478
West Midlands Police,Robbery,698,3,2020-01,23371,0.004297994269340974
West Midlands Police,Shoplifting,1297,38,2020-01,23371,0.029298380878951428
West Midlands Police,Theft from the person,256,1,2020-01,23371,0.00390625
West Midlands Police,Vehicle crime,3014,2,2020-01,23371,0.0006635700066357001
West Midlands Police,Violence and sexual offences,9131,222,2020-01,23371,0.024312780637389113
Avon and Somerset Constabulary,Bicycle theft,194,1,2020-01,12154,0.005154639175257732
Avon and Somerset Constabulary,Burglary,770,6,2020-01,12154,0.007792207792207792
Avon and Somerset Constabulary,Criminal damage and arson,1342,49,2020-01,12154,0.03651266766020864
Avon and Somerset Constabulary,Drugs,285,30,2020-01,12154,0.10526315789473684
Avon and Somerset Constabulary,Other crime,194,12,2020-01,12154,0.061855670103092786
Avon and Somerset Constabulary,Other theft,1158,13,2020-01,12154,0.011226252158894647
Avon and Somerset Constabulary,Possession of weapons,77,5,2020-01,12154,0.06493506493506493
Avon and Somerset Constabulary,Public order,1560,38,2020-01,12154,0.02435897435897436
Avon and Somerset Constabulary,Robbery,173,4,2020-01,12154,0.023121387283236993
Avon and Somerset Constabulary,Shoplifting,855,26,2020-01,12154,0.0304093567251462
Avon and Somerset Constabulary,Theft from the person,123,0,2020-01,12154,0.0
Avon and Somerset Constabulary,Vehicle crime,1085,3,2020-01,12154,0.0027649769585253456
Avon and Somerset Constabulary,Violence and sexual offences,4338,131,2020-01,12154,0.030198248040571692
Merseyside Police,Bicycle theft,146,2,2020-01,11542,0.0136986301369863
Merseyside Police,Burglary,775,2,2020-01,11542,0.0025806451612903226
Merseyside Police,Criminal damage and arson,1275,26,2020-01,11542,0.0203921568627451
Merseyside Police,Drugs,1112,642,2020-01,11542,0.5773381294964028
Merseyside Police,Other crime,241,8,2020-01,11542,0.03319502074688797
Merseyside Police,Other theft,715,4,2020-01,11542,0.005594405594405594
Merseyside Police,Possession of weapons,118,10,2020-01,11542,0.0847457627118644
Merseyside Police,Public order,1045,27,2020-01,11542,0.02583732057416268
Merseyside Police,Robbery,100,0,2020-01,11542,0.0
Merseyside Police,Shoplifting,630,31,2020-01,11542,0.049206349206349205
Merseyside Police,Theft from the person,189,0,2020-01,11542,0.0
Merseyside Police,Vehicle crime,778,2,2020-01,11542,0.002570694087403599
Merseyside Police,Violence and sexual offences,4418,90,2020-01,11542,0.020371208691715707
Thames Valley Police,Bicycle theft,331,1,2020-01,15454,0.0030211480362537764
Thames Valley Police,Burglary,1060,3,2020-01,15454,0.002830188679245283
Thames Valley Police,Criminal damage and arson,1664,53,2020-01,15454,0.031850961538461536
Thames Valley Police,Drugs,510,217,2020-01,15454,0.42549019607843136
Thames Valley Police,Other crime,331,10,2020-01,15454,0.030211480362537766
Thames Valley Police,Other theft,1403,8,2020-01,15454,0.005702066999287242
Thames Valley Police,Possession of weapons,137,15,2020-01,15454,0.10948905109489052
Thames Valley Police,Public order,812,43,2020-01,15454,0.05295566502463054
Thames Valley Police,Robbery,146,2,2020-01,15454,0.0136986301369863
Thames Valley Police,Shoplifting,1195,48,2020-01,15454,0.0401673640167364
Thames Valley Police,Theft from the person,284,3,2020-01,15454,0.01056338028169014
Thames Valley Police,Vehicle crime,1813,3,2020-01,15454,0.001654715940430226
Thames Valley Police,Violence and sexual offences,5768,184,2020-01,15454,0.0319001386962552
West Yorkshire Police,Bicycle theft,197,2,2020-06,21342,0.01015228426395939
West Yorkshire Police,Burglary,1180,6,2020-06,21342,0.005084745762711864
West Yorkshire Police,Criminal damage and arson,2163,78,2020-06,21342,0.036061026352288486
West Yorkshire Police,Drugs,764,384,2020-06,21342,0.5026178010471204
West Yorkshire Police,Other crime,635,16,2020-06,21342,0.025196850393700787
West Yorkshire Police,Other theft,1326,16,2020-06,21342,0.012066365007541479
West Yorkshire Police,Possession of weapons,180,12,2020-06,21342,0.06666666666666667
West Yorkshire Police,Public order,3041,62,2020-06,21342,0.020388030253206183
West Yorkshire Police,Robbery,183,1,2020-06,21342,0.00546448087431694
West Yorkshire Police,Shoplifting,675,33,2020-06,21342,0.04888888888888889
West Yorkshire Police,Theft from the person,117,1,2020-06,21342,0.008547008547008548
West Yorkshire Police,Vehicle crime,1085,4,2020-06,21342,0.003686635944700461
West Yorkshire Police,Violence and sexual offences,9796,174,2020-06,21342,0.017762351980400163
West Mercia Police,Bicycle theft,94,0,2020-06,6454,0.0
West Mercia Police,Burglary,375,2,2020-06,6454,0.005333333333333333
West Mercia Police,Criminal damage and arson,678,14,2020-06,6454,0.02064896755162242
West Mercia Police,Drugs,262,109,2020-06,6454,0.41603053435114506
West Mercia Police,Other crime,121,2,2020-06,6454,0.01652892561983471
West Mercia Police,Other theft,491,10,2020-06,6454,0.020366598778004074
West Mercia Police,Possession of weapons,83,11,2020-06,6454,0.13253012048192772
West Mercia Police,Public order,479,10,2020-06,6454,0.020876826722338204
West Mercia Police,Robbery,33,1,2020-06,6454,0.030303030303030304
West Mercia Police,Shoplifting,415,12,2020-06,6454,0.02891566265060241
West Mercia Police,Theft from the person,13,0,2020-06,6454,0.0
West Mercia Police,Vehicle crime,260,2,2020-06,6454,0.007692307692307693
West Mercia Police,Violence and sexual offences,3150,64,2020-06,6454,0.020317460317460317
Thames Valley Police,Bicycle theft,446,5,2020-06,13725,0.011210762331838564
Thames Valley Police,Burglary,725,10,2020-06,13725,0.013793103448275862
Thames Valley Police,Criminal damage and arson,1387,73,2020-06,13725,0.05263157894736842
Thames Valley Police,Drugs,617,284,2020-06,13725,0.46029173419773095
Thames Valley Police,Other crime,392,12,2020-06,13725,0.030612244897959183
Thames Valley Police,Other theft,986,24,2020-06,13725,0.02434077079107505
Thames Valley Police,Possession of weapons,183,37,2020-06,13725,0.20218579234972678
Thames Valley Police,Public order,1107,70,2020-06,13725,0.06323396567299007
Thames Valley Police,Robbery,116,7,2020-06,13725,0.0603448275862069
Thames Valley Police,Shoplifting,708,18,2020-06,13725,0.025423728813559324
Thames Valley Police,Theft from the person,174,3,2020-06,13725,0.017241379310344827
Thames Valley Police,Vehicle crime,1077,3,2020-06,13725,0.002785515320334262
Thames Valley Police,Violence and sexual offences,5807,283,2020-06,13725,0.04873428620630274
Merseyside Police,Bicycle theft,120,0,2020-06,10610,0.0
Merseyside Police,Burglary,501,2,2020-06,10610,0.003992015968063872
Merseyside Police,Criminal damage and arson,1076,23,2020-06,10610,0.02137546468401487
Merseyside Police,Drugs,1187,775,2020-06,10610,0.6529064869418703
Merseyside Police,Other crime,253,13,2020-06,10610,0.05138339920948617
Merseyside Police,Other theft,557,7,2020-06,10610,0.012567324955116697
Merseyside Police,Possession of weapons,118,7,2020-06,10610,0.059322033898305086
Merseyside Police,Public order,1297,24,2020-06,10610,0.018504240555127217
Merseyside Police,Robbery,88,1,2020-06,10610,0.011363636363636364
Merseyside Police,Shoplifting,353,15,2020-06,10610,0.042492917847025496
Merseyside Police,Theft from the person,68,0,2020-06,10610,0.0
